variable,run,value
x1,130,4.654454713975398
x1,131,-0.4919491544182731
x1,132,-1.834585734386141
x1,133,0.2870317166139653
x1,134,-2.0218057896923662
x1,135,1.7463994973665224
x1,136,-2.7337371173326916
x1,137,-0.7345654285548576
x1,138,2.161842546075606
x1,139,3.211313931426348
x1,140,-2.9658933269298684
x1,141,0.09264803382093144
x1,142,-0.6446018691034442
x1,143,-1.3130096111572258
x1,144,-0.8687005407904635
x1,145,0.7887338166171779
x1,146,1.9518086450511212
x1,147,3.092287825749796
x1,148,-0.3522640791746483
x1,149,4.294020590512648
x1,150,-4.808094044693723
x1,151,-0.2931544496885145
x1,152,2.6448715857135654
x1,153,-3.868226501617593
x1,154,-3.3860419876054717
x1,155,0.4102995635566758
x1,156,1.2244157276552132
x1,157,4.401527171034735
x1,158,-0.1758741541784369
x1,159,-0.34787738611845465
x1,160,1.6888331941559447
x1,161,-0.24204443163603398
x1,162,0.2740773516662797
x1,163,1.5401853097759755
x1,164,-0.6762622234320311
x1,165,-5.170379655043562
x1,166,-0.10757505584714501
x1,167,0.7119369977241231
x1,168,2.4066785745288675
x1,169,3.3635296952498974
x1,170,-2.835592047845725
x1,171,-0.583633827761235
x1,172,2.2042299908492984
x1,173,0.5399084158931394
x1,174,3.32245803289368
x1,175,1.5476466164716494
x1,176,-0.7640063535194338
x1,177,-2.27261262165307
x1,178,2.6357073427173825
x1,179,-0.4002195531802552
x1,180,-1.5920053453318783
x1,181,3.8490153434767134
x1,182,3.0698038714980127
x1,183,-4.933700988725961
x1,184,-0.02067503975574854
x1,185,-0.910005977166526
x1,186,-4.145163911412627
x1,187,0.6812562948714381
x1,188,-0.6882814359234171
x1,189,0.3199646307931547
x1,190,0.4223156205012652
x1,191,-2.619614598018034
x1,192,3.4584801504080325
x1,193,0.7679339726925508
x1,194,-4.44191875010937
x1,195,5.201945065952544
x1,196,-1.3966909561575944
x1,197,-0.6043097118189664
x1,198,1.885886800913815
x1,199,-0.37498054196547775
x1,200,1.2301162091329578
x1,201,0.9684892889225641
x1,202,3.011638162675429
x1,203,-3.6543525444073826
x1,204,-2.279885913367033
x1,205,1.3533142048923217
x1,206,-0.01582691616841552
x1,207,-4.207774235172212
x1,208,0.32158811296622397
x1,209,1.8327103771708975
x1,210,-2.796497252439755
x1,211,-1.0275087695374103
x1,212,1.4172557595136748
x1,213,-1.9630604200389987
x1,214,3.2798211675996414
x1,215,-4.765260605115633
x1,216,0.37871845665290965
x1,217,-1.468049051170015
x1,218,0.36134477573213925
x1,219,-4.2798165887231825
x1,220,-1.3168972446077822
x1,221,0.6658160661265272
x1,222,-2.1335575145047008
x1,223,-5.046883129669151
x1,224,-2.7373446479510637
x1,225,1.3660690036178729
x1,226,-2.343843688273188
x1,227,4.154887713126922
x1,228,-0.7032357453406228
x1,229,4.592280373111553
x1,230,6.366275100692711
x1,231,3.08352379348269
x1,232,-0.21328940879461408
x1,233,-0.8531299882835738
x1,234,-0.17253360696254263
x1,235,4.757675553294771
x1,236,1.8934298807067063
x1,237,-1.5720900455827675
x1,238,-3.252458904784656
x1,239,0.4002011162465899
x1,240,-1.6029165629524302
x1,241,-3.2229223248660714
x1,242,1.7179909791254784
x1,243,-2.1312002639258423
x1,244,-0.32385840372444447
x1,245,-1.6903763586599263
x1,246,-0.38204444225456835
x1,247,-5.423526510519781
x1,248,-1.1366911436641338
x1,249,-0.40821968564732874
x1,250,-3.7029583419209255
x1,251,-2.273607716872735
x1,252,-0.3093448021246094
x1,253,3.961087408489945
x1,254,-1.8234915818841526
x1,255,-2.3782217142269384
x1,256,1.568005724560635
x1,257,4.074368756082208
x1,258,2.599748580790391
x1,259,-1.9052604744531334
x1,260,1.2420009552564735
x1,261,3.1261308397073244
x1,262,-0.8321440866391739
x1,263,-1.2376371177666692
x1,264,2.1761352356064863
x1,265,-6.076846753709875
x1,266,-1.3696940687110766
x1,267,1.6924040531386377
x1,268,-0.07381757063574422
x1,269,0.8326170691553734
x1,270,-1.2559549149231397
x1,271,-1.8978091755939674
x1,272,-0.33344777014578975
x1,273,2.948878162264789
x1,274,-0.21481669725918479
x1,275,0.6668514110033837
x1,276,-2.030152122200771
x1,277,-1.1812420692467873
x1,278,4.140397231324422
x1,279,0.9188136972322222
x1,280,1.1963713489495762
x1,281,-2.642084554606616
x1,282,-2.0252413756215053
x1,283,0.4204419374443312
x1,284,2.586136890249576
x1,285,0.5701744160016683
x1,286,-1.567390220687609
x1,287,-1.5902792809409634
x1,288,-0.18171974510152522
x1,289,0.745886646827637
x1,290,-2.2910213932577737
x1,291,-0.37385455182019506
x1,292,-5.407405612028358
x1,293,-5.348794934223744
x1,294,-3.0203130961744384
x1,295,4.313076706943764
x1,296,-3.6179360751695446
x1,297,0.33683695180158146
x1,298,-3.2941223248473728
x1,299,-0.426243849894797
x1,300,0.6933019767800389
x1,301,-4.220142677026331
x1,302,-0.69300185217074
x1,303,1.0553156570972448
x1,304,2.6098725343851843
x1,305,2.689937512419983
x1,306,-3.1425866451766464
x1,307,1.6065837672411156
x1,308,1.1939811520824148
x1,309,-4.286562772077071
x1,310,-1.494404421442393
x1,311,1.8363893200382506
x1,312,-2.607598676802537
x1,313,1.173235369163727
x1,314,2.261626110352
x1,315,-6.644291778782987
x1,316,4.417057791304416
x1,317,4.7411621595235065
x1,318,-0.03057296773133129
x1,319,-1.1641775765707236
x1,320,2.6483947635005887
x1,321,4.0695287320546605
x1,322,-1.8709497447215786
x1,323,-0.46373849010526275
x1,324,-1.1059096175751946
x1,325,-0.7085108497587636
x1,326,0.7445782525348761
x1,327,1.5182968413704483
x1,328,2.1469861582604057
x1,329,-1.2535260239419665
x1,330,-3.378976599821926
x1,331,0.06293160421134214
x1,332,-1.9853920367919082
x1,333,5.215134329998257
x1,334,-4.966832089230321
x1,335,0.019080546936184693
x1,336,2.7299387876530257
x1,337,2.4063934426020004
x1,338,5.671113684072156
x1,339,-1.9741283738004984
x1,340,0.3796228307545034
x1,341,-2.0022837013275305
x1,342,-3.650382599397755
x1,343,-0.7862459575338903
x1,344,6.878123087155333
x1,345,-1.6110005107842849
x1,346,1.4893918487980653
x1,347,-1.5298125810877008
x1,348,5.354951149897857
x1,349,3.8781817446768083
x1,350,-0.018470252145090647
x1,351,1.3840927084217918
x1,352,-1.7232763812607572
x1,353,4.127316712354191
x1,354,-2.6249523197390277
x1,355,-1.1667657327797432
x1,356,3.245895005658093
x1,357,-1.4848804093925325
x1,358,2.09821861754498
x1,359,-3.6896149045068722
x1,360,1.5613371933366291
x1,361,2.6745281026464935
x1,362,2.802035969150098
x1,363,0.9061311361081956
x1,364,2.9667941730920413
x1,365,-8.023962019725817
x1,366,1.1019377622988515
x1,367,-1.8056810019429312
x1,368,-0.5942525629956779
x1,369,-0.40328717668896735
x1,370,-1.6628063420185477
x1,371,-2.1825487210252423
x1,372,0.062707935636875
x1,373,3.7316281069274098
x1,374,4.153518440819172
x1,375,-0.22883922712695243
x1,376,4.1926299712688655
x1,377,-2.026098381758282
x1,378,-3.349743203214776
x1,379,-3.4928475578364275
x1,380,3.2387483514784696
x1,381,-2.296321475033932
x1,382,-2.0055340372322226
x1,383,1.838203726794308
x1,384,-0.7061542704125254
x1,385,3.709210340182601
x1,386,-4.092400548239328
x1,387,-1.159680768104489
x1,388,-4.239955597191172
x1,389,1.0666256383581083
x1,390,-3.6156887397759716
x1,391,-0.2361261753467863
x1,392,-3.4103417683969077
x1,393,4.218987142269648
x1,394,1.385295452087999
x1,395,-2.5832292179677094
x1,396,-4.5427260709779596
x1,397,-5.008369662827049
x1,398,1.7736271315548038
x1,399,3.4428367492652936
x1,400,2.4187726380380012
x1,401,3.7510324115707347
x1,402,6.1218883267571576
x1,403,0.3473759797494807
x1,404,6.851963593577282
x1,405,2.309239273854832
x1,406,1.2813913161596533
x1,407,-1.1103709560360044
x1,408,-1.4511312146671018
x1,409,1.9075738519618504
x1,410,2.245115727153128
x1,411,-1.025527322675459
x1,412,0.8725596572507485
x1,413,1.0497052652686487
x1,414,2.4690061563967887
x1,415,4.431301835745845
x1,416,1.1056022143902269
x1,417,5.239862219412838
x1,418,3.0879205748937495
x1,419,-3.8979667872191737
x1,420,2.593776019605482
x1,421,-2.2928628723733127
x1,422,4.518698479488973
x1,423,6.537992770685281
x1,424,1.01888321038792
x1,425,1.140513106591508
x1,426,1.033853352398698
x1,427,0.19323513692292663
x1,428,-1.9636450022240846
x1,429,2.060961925684046
x1,430,-2.3003748592241187
x1,431,-1.2522904326361428
x1,432,-0.5966705315921162
x1,433,0.8964929712282539
x1,434,1.208325654229205
x1,435,-0.3061377494751296
x1,436,0.4765087239188206
x1,437,-5.673481738231455
x1,438,3.026437260062618
x1,439,-4.599196416191999
x1,440,4.144159379719718
x1,441,-0.5864054484338197
x1,442,0.15423311138101226
x1,443,-0.09988058258066543
x1,444,-2.574422052117275
x1,445,0.6167988193695887
x1,446,-2.8104566270026563
x1,447,-2.9538306798232714
x1,448,-2.8630439159392838
x1,449,-0.9158847670263784
x1,450,1.3692367209619698
x1,451,5.7075367220443916
x1,452,-2.302325522265478
x1,453,-1.49560899690525
x1,454,-1.8177249316037423
x1,455,-3.096275341495748
x1,456,-1.4504517669596144
x1,457,0.5434630591293663
x1,458,-0.8362010097764913
x1,459,-1.8085457653682673
x1,460,-4.04854488261382
x1,461,-4.230095985005635
x1,462,3.830489561592236
x1,463,6.276744069366961
x1,464,1.8783455635230994
x1,465,-0.03622252210124405
x1,466,-2.259495947736863
x1,467,0.2401930480375665
x1,468,-4.754804699356237
x1,469,-0.33723339536401875
x1,470,3.27538041560381
x1,471,-7.443515825863636
x1,472,-2.090384768894139
x1,473,8.31599343246669
x1,474,2.101702872027304
x1,475,1.7781034260498367
x1,476,-1.3168674317947444
x1,477,2.763972087224877
x1,478,0.7194225061520338
x1,479,0.17268353441473416
x1,480,0.4148588412257223
x1,481,1.863512831186591
x1,482,0.17631447966439961
x1,483,0.39918818834860864
x1,484,5.03454730608605
x1,485,-0.9344894532509743
x1,486,-0.24512911914878618
x1,487,0.22008981653869472
x1,488,-4.692159522141845
x1,489,-1.9235197982305587
x1,490,-1.1687585992051257
x1,491,1.6272983229776008
x1,492,2.9783913679120295
x1,493,0.6279602392533429
x1,494,0.17653235626589792
x1,495,-0.9798863873078004
x1,496,3.467870849878533
x1,497,-5.372091413729597
x1,498,-2.2987174970814577
x1,499,-0.6433636064924694
x1,500,-0.8022753712512832
x1,501,-1.0537203035591278
x1,502,0.3988930823096326
x1,503,0.7475010802003457
x1,504,4.435212209222657
x1,505,-5.286855505399536
x1,506,-0.30413294731362783
x1,507,-4.305022626658058
x1,508,-3.5429642825011407
x1,509,7.110891069945617
x1,510,-3.1635928277642065
x1,511,1.9696036557517167
x1,512,-0.9785681251338559
x1,513,-0.4413333663570046
x1,514,4.44204012490504
x1,515,3.2670644215602227
x1,516,-1.224030348173096
x1,517,-1.0418535539753928
x1,518,5.029016376874216
x1,519,-0.40108540562498857
x1,520,1.480801915684077
x1,521,1.9002900893897094
x1,522,4.024464734538617
x1,523,2.417677912090731
x1,524,4.861341777277484
x1,525,-1.9646583416515968
x1,526,-5.153341218000448
x1,527,-3.664343639135753
x1,528,3.2900485037981873
x1,529,1.545898724706819
x1,530,-4.125533345457258
x1,531,-0.29632762842187493
x1,532,-7.561691669157665
x1,533,0.5482004912975382
x1,534,4.040048605761207
x1,535,-0.47566505779104157
x1,536,1.406365796220479
x1,537,0.8311642405779014
x1,538,-3.295672848429897
x1,539,0.34896213076860005
x1,540,-4.3823175159372045
x1,541,4.434270145393851
x1,542,2.171349480901517
x1,543,1.8965312491037702
x1,544,-2.09565781959577
x1,545,5.711597956585819
x1,546,4.042599331222119
x1,547,1.9298323753606335
x1,548,-4.1005859709324906
x1,549,4.4612415823745595
x1,550,-0.9209333664973949
x1,551,4.614316312878605
x1,552,1.6694874717065553
x1,553,1.3569725438879716
x1,554,6.970417904182408
x1,555,4.379232045031672
x1,556,-1.7412878057074628
x1,557,2.0432157554995456
x1,558,-2.3357422493187134
x1,559,0.11492491786639619
x1,560,-2.565787183111843
x1,561,1.7172689889974515
x1,562,6.997016915793335
x1,563,-2.0144836480898536
x1,564,-0.4341557148397285
x1,565,-2.831042751320932
x1,566,-0.5819039357895253
x1,567,2.8264917797014015
x1,568,1.4824289159934632
x1,569,-2.5078030633148245
x1,570,-2.1157575078107866
x1,571,-0.6640171122462505
x1,572,-1.2413555156320673
x1,573,-2.15484312703662
x1,574,2.890110179840756
x1,575,-3.054285691873138
x1,576,-2.3575424397923745
x1,577,-0.856446748009177
x1,578,0.3266923835178716
x1,579,-0.2231070463990975
x1,580,0.04801724993766855
x1,581,-6.833149353195354
x1,582,6.859271119974048
x1,583,-1.2337389582013287
x1,584,1.325004271000341
x1,585,0.036416994457504986
x1,586,-6.035143560951544
x1,587,-6.14865292652166
x1,588,-1.7324600905281098
x1,589,4.761539160434671
x1,590,3.2636871832361853
x1,591,6.634796183687203
x1,592,-0.2168158554612742
x1,593,-3.645458935974403
x1,594,1.4232706577298777
x1,595,-4.174849249344892
x1,596,7.176567854682344
x1,597,-1.6043742122579017
x1,598,3.3472125160085495
x1,599,-0.016792053708115113
x1,600,-2.564591675311299
x1,601,2.727615689542037
x1,602,1.636852440033682
x1,603,1.5478489980375125
x1,604,1.4887915303553545
x1,605,0.7078093858149805
x1,606,3.1299844248508886
x1,607,-3.6626471296218646
x1,608,4.059410474132256
x1,609,6.475740549627856
x1,610,-1.8061536825139561
x1,611,0.22334629238088288
x1,612,0.06251301186033854
x1,613,3.9315590577401807
x1,614,2.3397592366406808
x1,615,6.033423992549099
x1,616,2.1239493337385755
x1,617,4.332916951400662
x1,618,-1.2922209090571755
x1,619,-2.564607072392558
x1,620,5.4921919717638445
x1,621,3.4578622032083786
x1,622,-0.45249477688896117
x1,623,0.07369566504681732
x1,624,2.6480717331755197
x1,625,1.7210005532396588
x1,626,-1.264709934206976
x1,627,1.760582401843353
x1,628,-0.19418307196572848
x1,629,-1.3119360424555127
x1,630,-0.08376454814482438
x1,631,-1.589213722536609
x1,632,-0.8640345786643306
x1,633,0.10226747230300183
x1,634,2.8426813128853254
x1,635,2.0076692929499638
x1,636,-0.6949561855159835
x1,637,-2.6019527085023566
x1,638,5.053200057948613
x1,639,1.4552067760166685
x1,640,2.2742788216637533
x1,641,1.0455886230723164
x1,642,1.5264316580518846
x1,643,-1.9201433989650696
x1,644,1.4888874247358013
x1,645,-4.23459763768305
x1,646,2.3492789728083996
x1,647,-3.9552872959916647
x1,648,0.8409790747503478
x1,649,-5.463292001775831
x1,650,1.3430909418641064
x1,651,1.033287629717355
x1,652,6.051582430138162
x1,653,0.30530593585692983
x1,654,-1.84093540355003
x1,655,-0.9777786642203471
x1,656,-4.6267921312237394
x1,657,-3.1694043822625875
x1,658,0.820115217856923
x1,659,-0.9124803787702997
x1,660,1.935094825828589
x1,661,-1.2965141684255135
x1,662,4.420270619335594
x1,663,6.10132039257551
x1,664,1.9774309059776303
x1,665,-0.015854335334011437
x1,666,-3.2062598173213837
x1,667,2.9622660234229716
x1,668,0.18220941406974495
x1,669,-2.942311988539347
x1,670,1.3862574773368035
x1,671,-2.284656442369673
x1,672,-1.6597278096792822
x1,673,0.1318037772981057
x1,674,0.24021222289087157
x1,675,0.37488128014940747
x1,676,1.1608503898366045
x1,677,-3.260710139567291
x1,678,-2.1117708242057027
x1,679,1.9538031959269513
x1,680,-0.08432004342870479
x1,681,-2.1343402628819
x1,682,4.082486434519491
x1,683,-0.9337675725115611
x1,684,1.8425756716832538
x1,685,3.1075988466552094
x1,686,-1.5405596688777603
x1,687,1.597508211990187
x1,688,1.9529672651203265
x1,689,1.4959606548214188
x1,690,3.134903304003026
x1,691,-0.5710551000101179
x1,692,4.128459778390559
x1,693,2.8549361794173267
x1,694,1.1818394705883952
x1,695,2.6605349357351353
x1,696,0.4336504983277898
x1,697,-0.9730241572598584
x1,698,-0.286157208585778
x1,699,1.1230729489731064
x1,700,-0.8057516849033886
x1,701,-4.1595495004801695
x1,702,0.18815192667168887
x1,703,-3.873746816479818
x1,704,2.424624099881164
x1,705,-2.4891320432390276
x1,706,-2.9533951664052673
x1,707,1.186273374345708
x1,708,-0.7984703042125705
x1,709,-1.1906191720813517
x1,710,2.883879856967971
x1,711,3.5993439615380396
x1,712,-0.5841503301914474
x1,713,1.0515696384876363
x1,714,-2.341183146459538
x1,715,3.7957484138946262
x1,716,-0.15135361980168183
x1,717,-0.2899677318200095
x1,718,-0.35651013515904456
x1,719,-1.3316346699256458
x1,720,-2.6833353524680374
x1,721,-0.3953961894230505
x1,722,-2.6240324555965127
x1,723,2.9541984668034105
x1,724,-4.538379618304919
x1,725,0.9003351676633862
x1,726,-5.85791707087685
x1,727,3.1208035824843754
x1,728,-1.1328247939180944
x1,729,0.7550032495367576
x1,730,1.3208895166851597
x1,731,-6.061248793990525
x1,732,1.455908443255479
x1,733,5.825831472479313
x1,734,-3.8085959552946758
x1,735,2.0733377348238453
x1,736,5.058045608327652
x1,737,-4.061481521467401
x1,738,-2.5357986503770125
x1,739,-0.5331783819375119
x1,740,-2.0587090256453293
x1,741,-4.285043981248845
x1,742,-6.249172047277862
x1,743,-0.978523433931259
x1,744,-6.381323550323124
x1,745,0.9199796350031113
x1,746,-2.166838302197604
x1,747,2.952396326107979
x1,748,1.1827735491583549
x1,749,6.279206913071328
x1,750,-0.9666353688345727
x1,751,-3.4512075086468275
x1,752,2.424169595979496
x1,753,1.556822138080947
x1,754,-2.814028308055474
x1,755,-2.673284056448722
x1,756,0.42112359229190854
x1,757,1.5888151313088774
x1,758,1.9684512085158439
x1,759,0.6577177169746582
x1,760,1.3362663884376216
x1,761,-4.139816900189351
x1,762,-0.9178864641411404
x1,763,-0.1682469157640225
x1,764,2.4175661947779012
x1,765,2.2909311233667067
x1,766,5.52502616446029
x1,767,-0.2626293336391394
x1,768,-6.696038535961947
x1,769,-2.01509518758794
x1,770,1.6419920232239635
x1,771,-1.1829693727404846
x1,772,1.7882514165603554
x1,773,3.2940062483102346
x1,774,-3.585030248409484
x1,775,4.535664741099357
x1,776,-0.08520800718520129
x1,777,0.8927130128391132
x1,778,3.0045156779790174
x1,779,-0.776874936603216
x1,780,2.984843077225805
x1,781,-4.12475992448056
x1,782,-0.4754627196033814
x1,783,2.561553780208093
x1,784,-1.299999246265635
x1,785,0.44974719485774994
x1,786,-1.6640345018342164
x1,787,-0.692059258248257
x1,788,6.780125554805426
x1,789,-1.5907451929525647
x1,790,-0.977806544026758
x1,791,-0.640586295595077
x1,792,2.5697891746819135
x1,793,0.7137136717098533
x1,794,0.045262760076426115
x1,795,2.7651325928152564
x1,796,0.7257887636432394
x1,797,1.2446758374202387
x1,798,1.9982960509913292
x1,799,-1.3863464112119228
x1,800,-1.5476111426209356
x1,801,-0.10708992423206186
x1,802,-1.9732343116044324
x1,803,4.139012779573749
x1,804,-0.15077734948824376
x1,805,-0.4883719570451097
x1,806,0.7675871354395076
x1,807,4.918315567056844
x1,808,-1.0455099115118662
x1,809,3.111960312772129
x1,810,-3.055422927787966
x1,811,-2.5361157593443067
x1,812,-5.223384123200911
x1,813,-0.5518800638821234
x1,814,1.8897247701993871
x1,815,2.769698673300057
x1,816,-0.6506737174363372
x1,817,3.1536172059833985
x1,818,3.6357783914194304
x1,819,3.166403292446306
x1,820,-2.5573336539851095
x1,821,0.15517619678073505
x1,822,2.2626455989756877
x1,823,2.355919159892467
x1,824,-0.7679590464455247
x1,825,-0.8813740953963463
x1,826,1.764329551800171
x1,827,-0.912654993516003
x1,828,0.9259256162918479
x1,829,6.662179987676967
x1,830,-1.4004965700677836
x1,831,2.1571450244074897
x1,832,0.7815639636783173
x1,833,-0.7837527430252196
x1,834,-0.9239443006996456
x1,835,-2.0584147428596564
x1,836,-1.8254190478019352
x1,837,-2.4695568814541855
x1,838,-3.0632589795799636
x1,839,-2.414064259243153
x1,840,-1.808440236959704
x1,841,2.265513473542847
x1,842,-1.2275366035512623
x1,843,1.61024067006843
x1,844,1.5177463535666456
x1,845,-2.274236304382498
x1,846,1.1232597928043997
x1,847,2.1358044333342847
x1,848,-1.7244966199448286
x1,849,5.543860959890393
x1,850,-2.7325759899867412
x1,851,-0.42232397031850794
x1,852,4.809938770196351
x1,853,1.230519492532925
x1,854,-0.2367079087620929
x1,855,-0.26863881995462685
x1,856,-0.5952467651424118
x1,857,5.0418684234684985
x1,858,-3.535841727109602
x1,859,2.5661539160931963
x1,860,0.30909146696296885
x1,861,0.9680128245505643
x1,862,2.2596807501553715
x1,863,0.5005369061752034
x1,864,2.855365027818513
x1,865,-3.056213915579924
x1,866,4.160666477814808
x1,867,-8.379515238005583
x1,868,2.0157934615250266
x1,869,-2.755594108225965
x1,870,2.331079432928458
x1,871,-1.1704422123548264
x1,872,0.22004560894588748
x1,873,1.2717891068482023
x1,874,-2.84557565814047
x1,875,-0.6816948510003872
x1,876,-1.4024940572907498
x1,877,-1.0598454370511248
x1,878,2.433667586647611
x1,879,2.3264470195254225
x1,880,-3.5376252703321676
x1,881,-0.5455372926816876
x1,882,-0.9164027489885729
x1,883,-2.43847428657167
x1,884,-1.583705196960335
x1,885,-3.0159410685913897
x1,886,-0.38165259304343074
x1,887,0.5443626741726577
x1,888,-2.5882596316153204
x1,889,-3.291959439124819
x1,890,-2.677430846350178
x1,891,-2.3994388810748686
x1,892,-1.9864529474131623
x1,893,-1.0282566407061176
x1,894,0.9170743150233527
x1,895,-1.432861553875503
x1,896,0.8342103094518314
x1,897,-3.8222154890485474
x1,898,-1.3063277515381972
x1,899,-0.25278718411683676
x1,900,-2.0907229824743934
x1,901,-0.26870209080606555
x1,902,0.3432781404536737
x1,903,1.0641994539085653
x1,904,-4.717640257661153
x1,905,-2.537698893754407
x1,906,-7.341713319198206
x1,907,-6.803068814241934
x1,908,3.956521156566897
x1,909,0.035245355026606306
x1,910,1.0561868457714105
x1,911,1.3583792340661018
x1,912,3.2515381592196784
x1,913,-1.566657477563599
x1,914,4.616495335972271
x1,915,0.10439566882164386
x1,916,4.540363852923455
x1,917,0.2706861487166533
x1,918,-3.425573201378236
x1,919,3.1074138705209773
x1,920,-6.096380895231902
x1,921,-0.2103858673566743
x1,922,-0.6110442281327996
x1,923,-2.638172658041015
x1,924,-0.9442381934236981
x1,925,0.08726136758509133
x1,926,-0.7767272203501299
x1,927,2.982605292671303
x1,928,-2.6521145577165623
x1,929,0.6346168474895869
x1,930,-2.2107769406608067
x1,931,1.8137560211359383
x1,932,3.789447802847518
x1,933,0.2700902584276577
x1,934,3.634336531191176
x1,935,-4.21438800013978
x1,936,6.32864516193924
x1,937,4.014018521950855
x1,938,0.8249143520341509
x1,939,5.351767444527927
x1,940,4.19911209972372
x1,941,0.8285263326201621
x1,942,-1.0977365005447988
x1,943,-3.6195463557298098
x1,944,-7.332199113501295
x1,945,0.6591509663308652
x1,946,0.9708347769289752
x1,947,2.313081678863258
x1,948,-3.0299565857662296
x1,949,-3.4049918418270573
x1,950,-0.8535941094249104
x1,951,-0.8222959062911654
x1,952,5.332028884717732
x1,953,-1.63468033493102
x1,954,-1.5615134765136325
x1,955,-0.7485835455743861
x1,956,2.0918885167197723
x1,957,1.9799445107696647
x1,958,-0.9176210301955654
x1,959,0.2551382697868298
x1,960,-0.5040115195321718
x1,961,4.5421432982068
x1,962,-2.9529746030463215
x1,963,0.5959536535777419
x1,964,-1.440926173920698
x1,965,-2.405450998650009
x1,966,-0.29426893554829914
x1,967,-0.827774617168249
x1,968,5.495399693492641
x1,969,1.7916090352069358
x1,970,3.6243276574053436
x1,971,6.219492807548691
x1,972,-1.4564865820537594
x1,973,0.02934691121110652
x1,974,4.046439112406032
x1,975,-0.6147152157603091
x1,976,-1.971313895760114
x1,977,-3.5596656340799315
x1,978,-2.6673770830935126
x1,979,3.0375738442742284
x1,980,4.995964145626155
x1,981,-1.2903754425341427
x1,982,-2.6049860495812585
x1,983,6.614906740850951
x1,984,2.873719806821014
x1,985,1.820822653023865
x1,986,0.8032882813312312
x1,987,-1.999553353623182
